x,y
-0.10110402254211746,-9.999488885769402
-0.7293552504564458,-9.973366578975808
-0.874268883717258,-9.961709387397516
-2.0825713495656513,-9.780741105558837
-2.166882642871055,-9.762408494425141
-2.402653523788038,-9.70707247550099
-2.480663225742681,-9.68743051383843
-2.678843820641206,-9.634510666588751
-3.048897418243554,-9.523876549652867
-3.062328235013534,-9.519566470225358
-3.4733654885238447,-9.377405407847712
-3.979525926016315,-9.174059810365527
-4.076341065577922,-9.131453527072404
-4.326238759045821,-9.015745016343889
-5.334303307553182,-8.458440058487568
-5.907897489420857,-8.06825552734262
-5.977451584722118,-8.016861764574903
-6.5697950744125375,-7.539084339641304
-7.067836962451368,-7.074297185742639
-7.241353368156965,-6.896578963332601
-7.805130331675975,-6.251395084743221
-8.115825745755656,-5.842377295633145
-8.675971296599682,-4.972677554454787
-8.806340361403292,-4.737971025567731
-8.978700140719752,-4.402606476059276
-9.039846494051615,-4.275649116097197
-9.265162426355767,-3.7625477024544574
-9.324231634678965,-3.613682944428309
-9.349742819771812,-3.5471550859985608
-9.784608644618816,-2.064324022931174
-9.861209787903938,-1.660283565824702
-9.979223767886166,-0.6442771068847843
-9.981790740678532,0.6032027928518968
-9.929567308689464,1.1847755324134064
-9.856690842185355,1.6869041589786162
-9.704739776312488,2.412058430896365
-9.701078483103258,2.426741903184388
-9.547605604353876,2.973756416337837
-9.235093754275518,3.835758510352459
-9.2044862450433,3.9086356909807636
-9.129256103050114,4.081259977619932
-8.532745938929118,5.21461856147587
-8.462535427489396,5.327803875752831
-8.299372625895481,5.578567380299062
-8.07401316456971,5.9000263913269935
-7.576620048800042,6.526471377101201
-5.247288209293689,8.512694429415838
-5.041073083076019,8.636410259539923
-3.637569631531856,9.314938924961194
-3.5777229749181236,9.338088579294105
-2.3358425650645542,9.723365647307142
-2.1846577464925736,9.758446112506334
-1.9318427473085502,9.811624921473067
-1.7459384604846906,9.846405379233598
-0.2702122340582608,9.996348600792453
-0.16907943611405504,9.998570505041375
0.07699050257599574,9.999703618733562
2.1540086366260485,9.765257128890175
3.012404480862857,9.535482119100081
3.166624323261285,9.485382986223065
3.826983392004653,9.238733577570065
3.8505995156469592,9.228915611820243
4.749991349021452,8.799862623031188
5.398606336015935,8.417544156624817
5.851991929675116,8.108895760522348
6.927278002529413,7.211991366860619
7.615967968414048,6.4805117007911655
7.627235333717833,6.467246799379643
7.745360295104577,6.325297929664462
8.01548591133378,5.979296413894338
8.63592676687573,5.041901315690273
9.22939299298542,3.8494551537888624
9.809170483714823,1.9442670653533978
9.889408192480987,1.4831067400864772
9.914122659842905,1.3077354035084656
9.928542494858462,1.1933331168578747
9.934655321887352,1.1413253853723446
9.999998412334573,-0.005635007189584221
9.777496346154948,-2.097752416498821
9.527154054025605,-3.0386404247398984
9.52002268245245,-3.0609096892249017
9.440395711034308,-3.298322121789357
9.153904324350103,-4.025672070678944
9.082215875794814,-4.184896030424249
8.99220939712044,-4.374948017787052
8.828910586162937,-4.6957787279151075
8.68095260104941,-4.963976424030786
8.451111575383955,-5.3459062038546215
8.185283451125128,-5.744661419503948
7.602817307515103,-6.495934804825923
7.443848744169765,-6.67750820845038
7.200322984837108,-6.93940551589446
7.186021513362024,-6.954214176274568
6.230526035264869,-7.821799366123285
5.9033145758879,-8.071609320210527
5.331600373378894,-8.46014405660956
3.900663292870798,-9.207867607413258
3.0017209567307384,-9.53885062771839
1.0418289173676494,-9.9455815569999
0.7530282178289506,-9.971607117368462
